"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
" Since December 2022 sampling has temporarily been relocated to MaunuaKea, Hawaii          "
" Latitude 19.8°N Longitude 155.5°W Elevation 4145m      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 09-Feb-2025 from archive dated 10-Feb-2025 16:17:16    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 10 columns.  Columns 1-4 give the dates in several redundant "
" formats. Column 5 below gives monthly Mauna Loa CO2 concentrations in micro-mol CO2 per   "
" mole (ppm), reported on the 2012 SIO manometric mole fraction scale.  This is the        "
" standard version of the data most often sought.  The monthly values have been adjusted    "
" to 24:00 hours on the 15th of each month.  Column 6 gives the same data after a seasonal  "
" adjustment to remove the quasi-regular seasonal cycle.  The adjustment involves           "
" subtracting from the data a 4-harmonic fit with a linear gain factor.  Column 7 is a      "
" smoothed version of the data generated from a stiff cubic spline function plus 4-harmonic "
" functions with linear gain.  Column 8 is the same smoothed version with the seasonal      "
" cycle removed.  Column 9 is identical to Column 5 except that the missing values from     "
" Column 5 have been filled with values from Column 7.  Column 10 is identical to Column 6  "
" except missing values have been filled with values from Column 8.  Missing values are     "
" denoted by -99.99                                                                         "
"                                                 "
" Column 11 is the 3-digit sampling station identifier.  MLO refers to the Mauna Loa Observatory."
" MKO refers the summit of nearby Maunakea. MKO data are used to a fill a gap created by the 2022"
" eruption of Mauna Loa, which led to the shutdown measurements by the Scripps CO2 program at MLO"
" from Dec 2022 through Feb 2023"
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
"                                                                                           "
  Yr, Mn,    Date,      Date,     CO2,seasonally,        fit,  seasonally,      CO2, seasonally, Sta
1994, 12,   34683,  1994.9562,  358.87,   359.73,     358.81,   359.64,     358.87,   359.73, MLO
1995, 01,   34714,  1995.0411,  359.81,   359.75,     359.90,   359.83,     359.81,   359.75, MLO
1995, 02,   34745,  1995.1260,  360.84,   360.12,     360.74,   360.01,     360.84,   360.12, MLO
1995, 03,   34773,  1995.2027,  361.48,   360.05,     361.62,   360.17,     361.48,   360.05, MLO
1995, 04,   34804,  1995.2877,  363.30,   360.73,     362.93,   360.35,     363.30,   360.73, MLO
1995, 05,   34834,  1995.3699,  363.64,   360.50,     363.66,   360.52,     363.64,   360.50, MLO
1995, 06,   34865,  1995.4548,  363.11,   360.72,     363.05,   360.68,     363.11,   360.72, MLO
1995, 07,   34895,  1995.5370,  361.75,   361.00,     361.55,   360.84,     361.75,   361.00, MLO
1995, 08,   34926,  1995.6219,  359.31,   360.75,     359.52,   361.00,     359.31,   360.75, MLO
1995, 09,   34957,  1995.7068,  357.91,   361.16,     357.90,   361.17,     357.91,   361.16, MLO
1995, 10,   34987,  1995.7890,  357.62,   360.96,     357.99,   361.32,     357.62,   360.96, MLO
1995, 11,   35018,  1995.8740,  359.42,   361.52,     359.41,   361.48,     359.42,   361.52, MLO
1995, 12,   35048,  1995.9562,  360.56,   361.41,     360.80,   361.64,     360.56,   361.41, MLO
1996, 01,   35079,  1996.0410,  361.91,   361.85,     361.87,   361.79,     361.91,   361.85, MLO
1996, 02,   35110,  1996.1257,  363.11,   362.38,     362.67,   361.94,     363.11,   362.38, MLO
1996, 03,   35139,  1996.2049,  363.89,   362.43,     363.54,   362.07,     363.89,   362.43, MLO
1996, 04,   35170,  1996.2896,  364.58,   361.98,     364.81,   362.20,     364.58,   361.98, MLO
1996, 05,   35200,  1996.3716,  365.29,   362.13,     365.47,   362.31,     365.29,   362.13, MLO
1996, 06,   35231,  1996.4563,  364.84,   362.47,     364.78,   362.42,     364.84,   362.47, MLO
1996, 07,   35261,  1996.5383,  363.52,   362.80,     363.21,   362.52,     363.52,   362.80, MLO
1996, 08,   35292,  1996.6230,  361.35,   362.82,     361.10,   362.62,     361.35,   362.82, MLO
1996, 09,   35323,  1996.7077,  359.32,   362.58,     359.42,   362.70,     359.32,   362.58, MLO
1996, 10,   35353,  1996.7896,  359.48,   362.83,     359.44,   362.78,     359.48,   362.83, MLO
1996, 11,   35384,  1996.8743,  360.64,   362.73,     360.79,   362.86,     360.64,   362.73, MLO
1996, 12,   35414,  1996.9563,  362.21,   363.06,     362.10,   362.94,     362.21,   363.06, MLO
1997, 01,   35445,  1997.0411,  363.06,   363.00,     363.10,   363.02,     363.06,   363.00, MLO
1997, 02,   35476,  1997.1260,  363.87,   363.14,     363.85,   363.11,     363.87,   363.14, MLO
1997, 03,   35504,  1997.2027,  364.44,   363.01,     364.65,   363.20,     364.44,   363.01, MLO
1997, 04,   35535,  1997.2877,  366.23,   363.65,     365.91,   363.31,     366.23,   363.65, MLO
1997, 05,   35565,  1997.3699,  366.68,   363.51,     366.59,   363.43,     366.68,   363.51, MLO
1997, 06,   35596,  1997.4548,  365.52,   363.11,     365.95,   363.56,     365.52,   363.11, MLO
1997, 07,   35626,  1997.5370,  364.36,   363.61,     364.43,   363.71,     364.36,   363.61, MLO
1997, 08,   35657,  1997.6219,  362.39,   363.84,     362.40,   363.89,     362.39,   363.84, MLO
1997, 09,   35688,  1997.7068,  360.08,   363.34,     360.81,   364.09,     360.08,   363.34, MLO
1997, 10,   35718,  1997.7890,  360.67,   364.03,     360.95,   364.31,     360.67,   364.03, MLO
1997, 11,   35749,  1997.8740,  362.32,   364.43,     362.47,   364.55,     362.32,   364.43, MLO
1997, 12,   35779,  1997.9562,  364.17,   365.02,     363.96,   364.80,     364.17,   365.02, MLO
1998, 01,   35810,  1998.0411,  365.22,   365.16,     365.14,   365.07,     365.22,   365.16, MLO
1998, 02,   35841,  1998.1260,  366.04,   365.31,     366.08,   365.35,     366.04,   365.31, MLO
1998, 03,   35869,  1998.2027,  367.20,   365.76,     367.05,   365.60,     367.20,   365.76, MLO
1998, 04,   35900,  1998.2877,  368.50,   365.91,     368.48,   365.87,     368.50,   365.91, MLO
1998, 05,   35930,  1998.3699,  369.19,   366.01,     369.31,   366.13,     369.19,   366.01, MLO
1998, 06,   35961,  1998.4548,  368.77,   366.35,     368.79,   366.40,     368.77,   366.35, MLO
1998, 07,   35991,  1998.5370,  367.53,   366.78,     367.35,   366.64,     367.53,   366.78, MLO
1998, 08,   36022,  1998.6219,  365.67,   367.13,     365.38,   366.87,     365.67,   367.13, MLO
1998, 09,   36053,  1998.7068,  363.80,   367.08,     363.80,   367.09,     363.80,   367.08, MLO
1998, 10,   36083,  1998.7890,  364.13,   367.51,     363.92,   367.28,     364.13,   367.51, MLO
1998, 11,   36114,  1998.8740,  365.36,   367.47,     365.37,   367.46,     365.36,   367.47, MLO
1998, 12,   36144,  1998.9562,  366.87,   367.73,     366.76,   367.61,     366.87,   367.73, MLO
1999, 01,   36175,  1999.0411,  368.05,   367.99,     367.82,   367.74,     368.05,   367.99, MLO
1999, 02,   36206,  1999.1260,  368.77,   368.04,     368.60,   367.86,     368.77,   368.04, MLO
1999, 03,   36234,  1999.2027,  369.49,   368.05,     369.41,   367.95,     369.49,   368.05, MLO
1999, 04,   36265,  1999.2877,  371.04,   368.44,     370.64,   368.03,     371.04,   368.44, MLO
1999, 05,   36295,  1999.3699,  370.90,   367.72,     371.28,   368.10,     370.90,   367.72, MLO
1999, 06,   36326,  1999.4548,  370.25,   367.83,     370.57,   368.17,     370.25,   367.83, MLO
1999, 07,   36356,  1999.5370,  369.17,   368.41,     368.96,   368.24,     369.17,   368.41, MLO
1999, 08,   36387,  1999.6219,  366.83,   368.29,     366.81,   368.31,     366.83,   368.29, MLO
1999, 09,   36418,  1999.7068,  364.54,   367.82,     365.08,   368.38,     364.54,   367.82, MLO
1999, 10,   36448,  1999.7890,  365.04,   368.42,     365.09,   368.46,     365.04,   368.42, MLO
1999, 11,   36479,  1999.8740,  366.58,   368.70,     366.45,   368.55,     366.58,   368.70, MLO
1999, 12,   36509,  1999.9562,  367.92,   368.78,     367.79,   368.63,     367.92,   368.78, MLO
2000, 01,   36540,  2000.0410,  369.05,   368.99,     368.80,   368.73,     369.05,   368.99, MLO
2000, 02,   36571,  2000.1257,  369.37,   368.64,     369.56,   368.82,     369.37,   368.64, MLO
2000, 03,   36600,  2000.2049,  370.42,   368.95,     370.41,   368.92,     370.42,   368.95, MLO
2000, 04,   36631,  2000.2896,  371.57,   368.94,     371.67,   369.03,     371.57,   368.94, MLO
2000, 05,   36661,  2000.3716,  371.74,   368.55,     372.33,   369.15,     371.74,   368.55, MLO
2000, 06,   36692,  2000.4563,  371.60,   369.20,     371.66,   369.28,     371.60,   369.20, MLO
2000, 07,   36722,  2000.5383,  370.02,   369.30,     370.10,   369.41,     370.02,   369.30, MLO
2000, 08,   36753,  2000.6230,  368.03,   369.52,     368.02,   369.55,     368.03,   369.52, MLO
2000, 09,   36784,  2000.7077,  366.53,   369.83,     366.38,   369.70,     366.53,   369.83, MLO
2000, 10,   36814,  2000.7896,  366.64,   370.03,     366.46,   369.84,     366.64,   370.03, MLO
2000, 11,   36845,  2000.8743,  368.20,   370.32,     367.88,   369.98,     368.20,   370.32, MLO
2000, 12,   36875,  2000.9563,  369.44,   370.30,     369.26,   370.11,     369.44,   370.30, MLO
2001, 01,   36906,  2001.0411,  370.20,   370.13,     370.31,   370.24,     370.20,   370.13, MLO
2001, 02,   36937,  2001.1260,  371.42,   370.68,     371.11,   370.36,     371.42,   370.68, MLO
2001, 03,   36965,  2001.2027,  372.04,   370.59,     371.94,   370.47,     372.04,   370.59, MLO
2001, 04,   36996,  2001.2877,  372.78,   370.17,     373.22,   370.59,     372.78,   370.17, MLO
2001, 05,   37026,  2001.3699,  373.94,   370.74,     373.91,   370.71,     373.94,   370.74, MLO
2001, 06,   37057,  2001.4548,  373.23,   370.80,     373.25,   370.84,     373.23,   370.80, MLO
2001, 07,   37087,  2001.5370,  371.54,   370.78,     371.70,   370.97,     371.54,   370.78, MLO
2001, 08,   37118,  2001.6219,  369.47,   370.94,     369.61,   371.12,     369.47,   370.94, MLO
2001, 09,   37149,  2001.7068,  367.88,   371.18,     367.95,   371.27,     367.88,   371.18, MLO
2001, 10,   37179,  2001.7890,  368.02,   371.42,     368.04,   371.43,     368.02,   371.42, MLO
2001, 11,   37210,  2001.8740,  369.60,   371.73,     369.48,   371.59,     369.60,   371.73, MLO
2001, 12,   37240,  2001.9562,  371.15,   372.02,     370.90,   371.75,     371.15,   372.02, MLO
2002, 01,   37271,  2002.0411,  372.36,   372.29,     372.00,   371.92,     372.36,   372.29, MLO
2002, 02,   37302,  2002.1260,  373.00,   372.27,     372.84,   372.10,     373.00,   372.27, MLO
2002, 03,   37330,  2002.2027,  373.44,   371.98,     373.73,   372.26,     373.44,   371.98, MLO
2002, 04,   37361,  2002.2877,  374.77,   372.16,     375.08,   372.45,     374.77,   372.16, MLO
2002, 05,   37391,  2002.3699,  375.48,   372.27,     375.85,   372.64,     375.48,   372.27, MLO
2002, 06,   37422,  2002.4548,  375.34,   372.89,     375.27,   372.85,     375.34,   372.89, MLO
2002, 07,   37452,  2002.5370,  373.95,   373.19,     373.79,   373.06,     373.95,   373.19, MLO
2002, 08,   37483,  2002.6219,  371.41,   372.88,     371.78,   373.29,     371.41,   372.88, MLO
2002, 09,   37514,  2002.7068,  370.63,   373.94,     370.20,   373.52,     370.63,   373.94, MLO
2002, 10,   37544,  2002.7890,  370.18,   373.59,     370.35,   373.75,     370.18,   373.59, MLO
2002, 11,   37575,  2002.8740,  372.01,   374.15,     371.87,   373.98,     372.01,   374.15, MLO
2002, 12,   37605,  2002.9562,  373.71,   374.58,     373.35,   374.21,     373.71,   374.58, MLO
2003, 01,   37636,  2003.0411,  374.61,   374.55,     374.51,   374.43,     374.61,   374.55, MLO
2003, 02,   37667,  2003.1260,  375.55,   374.81,     375.40,   374.65,     375.55,   374.81, MLO
2003, 03,   37695,  2003.2027,  376.04,   374.58,     376.32,   374.85,     376.04,   374.58, MLO
2003, 04,   37726,  2003.2877,  377.58,   374.95,     377.70,   375.06,     377.58,   374.95, MLO
2003, 05,   37756,  2003.3699,  378.28,   375.06,     378.48,   375.26,     378.28,   375.06, MLO
2003, 06,   37787,  2003.4548,  378.07,   375.62,     377.89,   375.47,     378.07,   375.62, MLO
2003, 07,   37817,  2003.5370,  376.54,   375.78,     376.39,   375.66,     376.54,   375.78, MLO
2003, 08,   37848,  2003.6219,  374.42,   375.90,     374.33,   375.85,     374.42,   375.90, MLO
2003, 09,   37879,  2003.7068,  372.92,   376.24,     372.70,   376.03,     372.92,   376.24, MLO
2003, 10,   37909,  2003.7890,  372.94,   376.36,     372.79,   376.20,     372.94,   376.36, MLO
2003, 11,   37940,  2003.8740,  374.29,   376.43,     374.24,   376.36,     374.29,   376.43, MLO
2003, 12,   37970,  2003.9562,  375.63,   376.50,     375.65,   376.50,     375.63,   376.50, MLO
2004, 01,   38001,  2004.0410,  376.73,   376.66,     376.72,   376.64,     376.73,   376.66, MLO
2004, 02,   38032,  2004.1257,  377.31,   376.57,     377.53,   376.78,     377.31,   376.57, MLO
2004, 03,   38061,  2004.2049,  378.33,   376.85,     378.40,   376.90,     378.33,   376.85, MLO
2004, 04,   38092,  2004.2896,  380.44,   377.78,     379.69,   377.02,     380.44,   377.78, MLO
2004, 05,   38122,  2004.3716,  380.56,   377.33,     380.36,   377.13,     380.56,   377.33, MLO
2004, 06,   38153,  2004.4563,  379.49,   377.06,     379.66,   377.25,     379.49,   377.06, MLO
2004, 07,   38183,  2004.5383,  377.71,   376.97,     378.07,   377.38,     377.71,   376.97, MLO
2004, 08,   38214,  2004.6230,  375.77,   377.28,     375.96,   377.51,     375.77,   377.28, MLO
2004, 09,   38245,  2004.7077,  373.99,   377.33,     374.31,   377.66,     373.99,   377.33, MLO
2004, 10,   38275,  2004.7896,  374.17,   377.60,     374.41,   377.83,     374.17,   377.60, MLO
2004, 11,   38306,  2004.8743,  375.79,   377.94,     375.89,   378.01,     375.79,   377.94, MLO
2004, 12,   38336,  2004.9563,  377.39,   378.27,     377.34,   378.20,     377.39,   378.27, MLO
2005, 01,   38367,  2005.0411,  378.29,   378.22,     378.48,   378.40,     378.29,   378.22, MLO
2005, 02,   38398,  2005.1260,  379.56,   378.81,     379.37,   378.62,     379.56,   378.81, MLO
2005, 03,   38426,  2005.2027,  380.07,   378.60,     380.30,   378.81,     380.07,   378.60, MLO
2005, 04,   38457,  2005.2877,  382.01,   379.38,     381.69,   379.04,     382.01,   379.38, MLO
2005, 05,   38487,  2005.3699,  382.21,   378.97,     382.49,   379.25,     382.21,   378.97, MLO
2005, 06,   38518,  2005.4548,  382.05,   379.59,     381.91,   379.47,     382.05,   379.59, MLO
2005, 07,   38548,  2005.5370,  380.63,   379.87,     380.42,   379.68,     380.63,   379.87, MLO
2005, 08,   38579,  2005.6219,  378.63,   380.12,     378.37,   379.90,     378.63,   380.12, MLO
2005, 09,   38610,  2005.7068,  376.39,   379.72,     376.75,   380.11,     376.39,   379.72, MLO
2005, 10,   38640,  2005.7890,  376.77,   380.21,     376.88,   380.31,     376.77,   380.21, MLO
2005, 11,   38671,  2005.8740,  378.27,   380.43,     378.37,   380.50,     378.27,   380.43, MLO
2005, 12,   38701,  2005.9562,  379.93,   380.80,     379.83,   380.69,     379.93,   380.80, MLO
2006, 01,   38732,  2006.0411,  381.33,   381.27,     380.95,   380.87,     381.33,   381.27, MLO
2006, 02,   38763,  2006.1260,  381.98,   381.24,     381.80,   381.05,     381.98,   381.24, MLO
2006, 03,   38791,  2006.2027,  382.53,   381.06,     382.68,   381.20,     382.53,   381.06, MLO
2006, 04,   38822,  2006.2877,  384.33,   381.69,     384.02,   381.35,     384.33,   381.69, MLO
2006, 05,   38852,  2006.3699,  384.89,   381.65,     384.74,   381.50,     384.89,   381.65, MLO
2006, 06,   38883,  2006.4548,  384.00,   381.53,     384.09,   381.65,     384.00,   381.53, MLO
2006, 07,   38913,  2006.5370,  382.25,   381.48,     382.52,   381.79,     382.25,   381.48, MLO
2006, 08,   38944,  2006.6219,  380.44,   381.93,     380.41,   381.94,     380.44,   381.93, MLO
2006, 09,   38975,  2006.7068,  378.77,   382.11,     378.72,   382.09,     378.77,   382.11, MLO
2006, 10,   39005,  2006.7890,  379.03,   382.48,     378.80,   382.23,     379.03,   382.48, MLO
2006, 11,   39036,  2006.8740,  380.11,   382.27,     380.25,   382.38,     380.11,   382.27, MLO
2006, 12,   39066,  2006.9562,  381.63,   382.51,     381.66,   382.53,     381.63,   382.51, MLO
2007, 01,   39097,  2007.0411,  382.55,   382.49,     382.76,   382.68,     382.55,   382.49, MLO
2007, 02,   39128,  2007.1260,  383.68,   382.94,     383.59,   382.84,     383.68,   382.94, MLO
2007, 03,   39156,  2007.2027,  384.31,   382.83,     384.47,   382.98,     384.31,   382.83, MLO
2007, 04,   39187,  2007.2877,  386.20,   383.55,     385.81,   383.14,     386.20,   383.55, MLO
2007, 05,   39217,  2007.3699,  386.38,   383.13,     386.55,   383.30,     386.38,   383.13, MLO
2007, 06,   39248,  2007.4548,  385.85,   383.37,     385.91,   383.46,     385.85,   383.37, MLO
2007, 07,   39278,  2007.5370,  384.42,   383.65,     384.35,   383.61,     384.42,   383.65, MLO
2007, 08,   39309,  2007.6219,  381.81,   383.31,     382.25,   383.78,     381.81,   383.31, MLO
2007, 09,   39340,  2007.7068,  380.83,   384.19,     380.57,   383.94,     380.83,   384.19, MLO
2007, 10,   39370,  2007.7890,  380.83,   384.29,     380.65,   384.10,     380.83,   384.29, MLO
2007, 11,   39401,  2007.8740,  382.32,   384.49,     382.11,   384.25,     382.32,   384.49, MLO
2007, 12,   39431,  2007.9562,  383.58,   384.46,     383.54,   384.40,     383.58,   384.46, MLO
2008, 01,   39462,  2008.0410,  385.04,   384.98,     384.62,   384.55,     385.04,   384.98, MLO
2008, 02,   39493,  2008.1257,  385.81,   385.06,     385.45,   384.70,     385.81,   385.06, MLO
2008, 03,   39522,  2008.2049,  385.80,   384.30,     386.36,   384.83,     385.80,   384.30, MLO
2008, 04,   39553,  2008.2896,  386.74,   384.05,     387.69,   384.99,     386.74,   384.05, MLO
2008, 05,   39583,  2008.3716,  388.48,   385.22,     388.41,   385.15,     388.48,   385.22, MLO
2008, 06,   39614,  2008.4563,  388.02,   385.57,     387.75,   385.31,     388.02,   385.57, MLO
2008, 07,   39644,  2008.5383,  386.22,   385.48,     386.18,   385.48,     386.22,   385.48, MLO
2008, 08,   39675,  2008.6230,  384.05,   385.58,     384.08,   385.65,     384.05,   385.58, MLO
2008, 09,   39706,  2008.7077,  383.05,   386.43,     382.42,   385.81,     383.05,   386.43, MLO
2008, 10,   39736,  2008.7896,  382.75,   386.21,     382.52,   385.97,     382.75,   386.21, MLO
2008, 11,   39767,  2008.8743,  383.98,   386.15,     383.99,   386.13,     383.98,   386.15, MLO
2008, 12,   39797,  2008.9563,  385.08,   385.97,     385.41,   386.28,     385.08,   385.97, MLO
2009, 01,   39828,  2009.0411,  386.63,   386.56,     386.51,   386.44,     386.63,   386.56, MLO
2009, 02,   39859,  2009.1260,  387.10,   386.35,     387.36,   386.60,     387.10,   386.35, MLO
2009, 03,   39887,  2009.2027,  388.50,   387.02,     388.24,   386.74,     388.50,   387.02, MLO
2009, 04,   39918,  2009.2877,  389.54,   386.88,     389.60,   386.91,     389.54,   386.88, MLO
2009, 05,   39948,  2009.3699,  390.15,   386.88,     390.35,   387.08,     390.15,   386.88, MLO
2009, 06,   39979,  2009.4548,  389.60,   387.11,     389.73,   387.27,     389.60,   387.11, MLO
2009, 07,   40009,  2009.5370,  388.05,   387.28,     388.19,   387.45,     388.05,   387.28, MLO
2009, 08,   40040,  2009.6219,  386.06,   387.57,     386.11,   387.66,     386.06,   387.57, MLO
2009, 09,   40071,  2009.7068,  384.64,   388.01,     384.48,   387.87,     384.64,   388.01, MLO
2009, 10,   40101,  2009.7890,  384.32,   387.80,     384.62,   388.08,     384.32,   387.80, MLO
2009, 11,   40132,  2009.8740,  386.05,   388.23,     386.15,   388.30,     386.05,   388.23, MLO
2009, 12,   40162,  2009.9562,  387.48,   388.37,     387.66,   388.53,     387.48,   388.37, MLO
2010, 01,   40193,  2010.0411,  388.55,   388.49,     388.83,   388.76,     388.55,   388.49, MLO
2010, 02,   40224,  2010.1260,  390.08,   389.33,     389.75,   388.98,     390.08,   389.33, MLO
2010, 03,   40252,  2010.2027,  391.02,   389.54,     390.69,   389.18,     391.02,   389.54, MLO
2010, 04,   40283,  2010.2877,  392.39,   389.71,     392.08,   389.39,     392.39,   389.71, MLO
2010, 05,   40313,  2010.3699,  393.24,   389.96,     392.86,   389.59,     393.24,   389.96, MLO
2010, 06,   40344,  2010.4548,  392.26,   389.76,     392.25,   389.77,     392.26,   389.76, MLO
2010, 07,   40374,  2010.5370,  390.35,   389.57,     390.69,   389.95,     390.35,   389.57, MLO
2010, 08,   40405,  2010.6219,  388.53,   390.04,     388.58,   390.12,     388.53,   390.04, MLO
2010, 09,   40436,  2010.7068,  386.85,   390.23,     386.89,   390.29,     386.85,   390.23, MLO
2010, 10,   40466,  2010.7890,  387.18,   390.67,     386.97,   390.44,     387.18,   390.67, MLO
2010, 11,   40497,  2010.8740,  388.69,   390.88,     388.44,   390.59,     388.69,   390.88, MLO
2010, 12,   40527,  2010.9562,  389.83,   390.72,     389.86,   390.73,     389.83,   390.72, MLO
2011, 01,   40558,  2011.0411,  391.33,   391.26,     390.95,   390.87,     391.33,   391.26, MLO
2011, 02,   40589,  2011.1260,  391.96,   391.21,     391.77,   391.01,     391.96,   391.21, MLO
2011, 03,   40617,  2011.2027,  392.49,   391.00,     392.63,   391.13,     392.49,   391.00, MLO
2011, 04,   40648,  2011.2877,  393.40,   390.72,     393.96,   391.27,     393.40,   390.72, MLO
2011, 05,   40678,  2011.3699,  394.33,   391.04,     394.70,   391.41,     394.33,   391.04, MLO
2011, 06,   40709,  2011.4548,  393.75,   391.24,     394.05,   391.57,     393.75,   391.24, MLO
2011, 07,   40739,  2011.5370,  392.64,   391.87,     392.48,   391.74,     392.64,   391.87, MLO
2011, 08,   40770,  2011.6219,  390.25,   391.76,     390.36,   391.91,     390.25,   391.76, MLO
2011, 09,   40801,  2011.7068,  389.05,   392.44,     388.69,   392.09,     389.05,   392.44, MLO
2011, 10,   40831,  2011.7890,  388.98,   392.48,     388.79,   392.27,     388.98,   392.48, MLO
2011, 11,   40862,  2011.8740,  390.30,   392.49,     390.29,   392.46,     390.30,   392.49, MLO
2011, 12,   40892,  2011.9562,  391.86,   392.75,     391.77,   392.64,     391.86,   392.75, MLO
2012, 01,   40923,  2012.0410,  393.13,   393.07,     392.91,   392.83,     393.13,   393.07, MLO
2012, 02,   40954,  2012.1257,  393.42,   392.66,     393.79,   393.02,     393.42,   392.66, MLO
2012, 03,   40983,  2012.2049,  394.43,   392.91,     394.75,   393.21,     394.43,   392.91, MLO
2012, 04,   41014,  2012.2896,  396.51,   393.79,     396.14,   393.41,     396.51,   393.79, MLO
2012, 05,   41044,  2012.3716,  396.96,   393.66,     396.91,   393.62,     396.96,   393.66, MLO
2012, 06,   41075,  2012.4563,  395.97,   393.49,     396.30,   393.84,     395.97,   393.49, MLO
2012, 07,   41105,  2012.5383,  394.60,   393.86,     394.77,   394.06,     394.60,   393.86, MLO
2012, 08,   41136,  2012.6230,  392.61,   394.15,     392.71,   394.29,     392.61,   394.15, MLO
2012, 09,   41167,  2012.7077,  391.20,   394.61,     391.11,   394.53,     391.20,   394.61, MLO
2012, 10,   41197,  2012.7896,  391.09,   394.59,     391.28,   394.77,     391.09,   394.59, MLO
2012, 11,   41228,  2012.8743,  393.03,   395.21,     392.85,   395.01,     393.03,   395.21, MLO
2012, 12,   41258,  2012.9563,  394.42,   395.31,     394.37,   395.24,     394.42,   395.31, MLO
2013, 01,   41289,  2013.0411,  395.69,   395.63,     395.56,   395.48,     395.69,   395.63, MLO
2013, 02,   41320,  2013.1260,  396.94,   396.18,     396.48,   395.71,     396.94,   396.18, MLO
2013, 03,   41348,  2013.2027,  397.36,   395.86,     397.42,   395.91,     397.36,   395.86, MLO
2013, 04,   41379,  2013.2877,  398.44,   395.75,     398.83,   396.12,     398.44,   395.75, MLO
2013, 05,   41409,  2013.3699,  400.06,   396.76,     399.63,   396.32,     400.06,   396.76, MLO
2013, 06,   41440,  2013.4548,  398.96,   396.44,     399.02,   396.52,     398.96,   396.44, MLO
2013, 07,   41470,  2013.5370,  397.45,   396.67,     397.46,   396.71,     397.45,   396.67, MLO
2013, 08,   41501,  2013.6219,  395.48,   397.00,     395.35,   396.91,     395.48,   397.00, MLO
2013, 09,   41532,  2013.7068,  393.47,   396.88,     393.67,   397.09,     393.47,   396.88, MLO
2013, 10,   41562,  2013.7890,  393.77,   397.29,     393.77,   397.27,     393.77,   397.29, MLO
2013, 11,   41593,  2013.8740,  395.27,   397.47,     395.28,   397.45,     395.27,   397.47, MLO
2013, 12,   41623,  2013.9562,  396.90,   397.80,     396.75,   397.63,     396.90,   397.80, MLO
2014, 01,   41654,  2014.0411,  398.01,   397.94,     397.88,   397.80,     398.01,   397.94, MLO
2014, 02,   41685,  2014.1260,  398.18,   397.42,     398.75,   397.97,     398.18,   397.42, MLO
2014, 03,   41713,  2014.2027,  399.56,   398.06,     399.65,   398.13,     399.56,   398.06, MLO
2014, 04,   41744,  2014.2877,  401.43,   398.73,     401.02,   398.30,     401.43,   398.73, MLO
2014, 05,   41774,  2014.3699,  401.98,   398.67,     401.77,   398.45,     401.98,   398.67, MLO
2014, 06,   41805,  2014.4548,  401.41,   398.89,     401.11,   398.61,     401.41,   398.89, MLO
2014, 07,   41835,  2014.5370,  399.17,   398.38,     399.52,   398.77,     399.17,   398.38, MLO
2014, 08,   41866,  2014.6219,  397.30,   398.82,     397.37,   398.93,     397.30,   398.82, MLO
2014, 09,   41897,  2014.7068,  395.49,   398.90,     395.65,   399.09,     395.49,   398.90, MLO
2014, 10,   41927,  2014.7890,  395.74,   399.26,     395.74,   399.25,     395.74,   399.26, MLO
2014, 11,   41958,  2014.8740,  397.32,   399.52,     397.24,   399.42,     397.32,   399.52, MLO
